fips,display_name,Age65Plus,AIAN,AIANmen,AIANwomen,ANHPI,ANHPImen,ANHPIwomen,Black,BlackMen,BlackWomen,Hispanic,HispanicMen,HispanicWomen,OtherRace,OtherRaceMen,OtherRaceWomen,PopAllGenders,PopMen,PopWomen,pop,TwoPlus,TwoPlusMen,TwoPlusWomen,White,WhiteMen,WhiteWomen,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural
17097,"""Lake, (IL)""",14.3,1986,993,993,42867,20196,22671,35023,16976,18047,100119,51734,48385,35606,18083,17523,530472,263199,267273,699682,18759,9851,8908,343706,169853,173853,72.8,87.3,13.5,15,39.2,5,1,3,4,12.9,8.2,12,0.9,5.6,28.7,2.6,7.1,30.2,30.6,17.7,13.3,9.9,70,8.5,53.9,8.3,272000,100000,7,5.3,2
17099,"""LaSalle, (IL)""",18.8,104,41,63,601,205,396,2349,1867,482,6861,3693,3168,2014,1119,895,85611,42936,42675,108998,1662,802,860,74699,36713,37986,76.3,85.7,11.8,17.3,48.4,3,0,3,3,11,6.5,108.7,2.6,7.7,34.3,3.5,9.2,33.9,28.8,23.7,18.8,9.1,51,15.5,81.6,14.7,131000,63000,11.4,6,4
17101,"""Lawrence, (IL)""",17.5,21,12,9,15,9,6,1417,1398,19,411,409,2,33,17,16,12845,7393,5452,15830,402,312,90,10612,5301,5311,73.6,83.9,12.6,16.6,48,1,0,1,1,0,7.4,-1,3.9,7.6,35.4,3.7,7.6,33.1,22.6,19.6,21.2,8.9,6,20.2,86,14,81000,47000,16.5,6.1,4
17103,"""Lee, (IL)""",19.5,47,44,3,176,58,118,1611,1472,139,1538,965,573,334,165,169,27479,14719,12760,34204,678,445,233,23707,11971,11736,76.3,86.2,12.3,28.4,29,1,0,1,1,8.8,6.2,17,1.5,7.8,35.4,3.6,6.7,33.5,25.5,19.9,18.3,9,17,19.9,81.3,11.6,123000,64000,10.6,4.5,4
17105,"""Livingston, (IL)""",19.4,3,3,0,221,125,96,1194,998,196,1114,658,456,357,148,209,28029,14170,13859,35757,466,230,236,25110,12211,12899,76.6,85.3,11.9,14.1,52.3,1,0,1,1,11.2,6.5,-1,2.4,7.8,36.4,3.6,8.6,35.4,23.9,22.1,19.1,8.6,20,19.1,83.4,11.4,114000,66000,9.9,4.9,4
17107,"""Logan, (IL)""",18.2,31,11,20,84,49,35,2096,1197,899,781,299,482,95,14,81,23291,11369,11922,28818,499,236,263,19872,9608,10264,74.6,85.4,12,25.8,49.1,1,0,1,1,0,5.5,-1,3.2,6.9,33.1,3.2,7.6,32.4,22.4,19.9,18.1,8.5,27,20.3,80.5,14.6,108000,65000,11.6,4.8,4
17109,"""McDonough, (IL)""",17.8,31,17,14,585,298,287,1261,499,762,642,225,417,146,29,117,24963,11968,12995,30107,463,158,305,22043,10791,11252,74.5,82.5,10.9,17.2,47.1,1,0,1,1,0,7.4,-1,2.1,6.9,31.6,3.2,7.6,31.1,23.3,22.7,16.3,8.4,19,24.6,67.6,13,92000,52000,16.8,4.9,4
17111,"""McHenry, (IL)""",14.6,217,103,114,6768,3072,3696,3187,1727,1460,26317,13711,12606,3408,1794,1614,235064,115995,119069,307291,5892,3190,2702,195819,96046,99773,74.3,87.2,13,16.5,40.6,2,1,2,2,8.7,7.1,38.5,2.1,5.8,29.2,2.6,7.4,31.1,28.9,20.1,14.3,9.6,52,6.3,64.8,6.1,234000,90000,6.3,4.7,2
17113,"""McLean, (IL)""",13.2,251,162,89,6600,3564,3036,10306,4831,5475,5710,2899,2811,738,336,402,135113,64837,70276,172164,2563,1289,1274,110467,52575,57892,71.8,84.5,11.3,14.1,51,2,0,2,2,9.9,5.8,24.5,1.8,5.5,28.1,2.5,9.1,29,29.7,19.9,14.4,7.9,33,15.4,55.4,11,166000,72000,10.7,4.6,3
17115,"""Macon, (IL)""",19.9,168,77,91,982,430,552,11665,5194,6471,1510,766,744,368,217,151,81369,38148,43221,104688,2683,1303,1380,64605,30518,34087,77.4,86.5,13.4,19.9,36.5,2,0,2,2,14.5,6,11.6,1.1,7.9,37.3,3.8,8.4,34.2,29.6,23.3,18.7,7.8,43,18.8,76.4,22.9,103000,58000,12.8,7.7,3
17117,"""Macoupin, (IL)""",20,101,33,68,132,80,52,411,223,188,364,239,125,135,117,18,35643,17381,18262,45243,298,137,161,34347,16641,17706,77.8,86.3,12.9,21.5,41,2,0,1,1,20.1,6.7,-1,4.1,8.2,35.9,3.7,7.5,35.7,25.5,18.3,19.3,9,10,19.8,81.5,14.1,103000,53000,10.8,4.5,2
17119,"""Madison, (IL)""",17.3,313,210,103,2050,893,1157,16446,7252,9194,5779,2962,2817,1169,674,495,206666,99045,107621,264403,3614,1599,2015,179219,86438,92781,76.2,86.4,13.3,17.3,26.4,5,0,3,5,10.9,6.4,87.7,2.2,6.9,34.4,3.2,10.4,34.2,36.1,24.5,17.5,9.9,28,14,72.2,13.9,139000,64000,11,4.9,2
17121,"""Marion, (IL)""",19.8,56,46,10,191,64,127,1019,566,453,473,278,195,353,141,212,28878,13987,14891,37524,518,268,250,26575,12824,13751,77.9,85.5,14.7,16.4,34.8,2,0,1,1,16,7,18.6,3.4,8.5,37.5,4,8.5,36.4,24.9,21.6,20.6,9,14,18.5,83.8,22.1,82000,52000,14.2,5.8,4
17123,"""Marshall, (IL)""",23.1,3,3,0,11,0,11,41,32,9,237,128,109,60,31,29,9190,4515,4675,11562,124,27,97,8776,4332,4444,78.6,87.2,11.8,11.9,38.8,0,0,0,0,0,6.6,-1,11.4,8.5,36.9,3.8,7.4,36.4,22.2,19.1,17.8,8.7,15,19,81.8,10.1,106000,54000,9.3,5.6,3
17125,"""Mason, (IL)""",22.4,17,2,15,30,0,30,44,35,9,128,53,75,37,15,22,10705,5258,5447,13486,155,99,56,10348,5072,5276,78.6,86.3,11.9,19.9,48.5,1,0,0,0,30.7,6.9,-1,4.5,8.8,38.9,4,7.2,36.9,23.2,19.5,19.7,8.5,20,18.8,83.5,13.5,88000,54000,13.4,5.4,4
17129,"""Menard, (IL)""",19.5,16,16,0,48,0,48,27,11,16,107,74,33,7,0,7,9519,4619,4900,12261,111,81,30,9203,4437,4766,77.1,87.4,12.3,20.1,43.5,0,0,0,0,0,5.8,-1,3,7.3,34.9,3.2,7.3,34.9,22.5,19.2,16.7,8.4,2,15.7,76.7,9.8,152000,70000,7.9,4.1,3
17131,"""Mercer, (IL)""",21.4,13,5,8,45,14,31,61,58,3,258,128,130,33,15,18,12179,6066,6113,15503,186,74,112,11698,5817,5881,77.6,87,11.2,17.6,51.1,1,0,1,1,0,6.4,-1,15.4,8.4,36.1,3.7,7.3,35.3,24.2,19.8,18.4,8.6,6,16.3,82,8.6,111000,63000,8.8,4.9,3
17135,"""Montgomery, (IL)""",20,27,12,15,83,50,33,1006,992,14,385,316,69,82,68,14,22862,12195,10667,28598,262,139,123,21167,10754,10413,77,85.6,13.3,20.9,63.3,2,0,2,2,24.9,7,-1,2.4,8.3,37.8,3.9,7.8,36.1,27.6,21.8,20,8.8,12,22.2,81.9,15.4,90000,59000,13.5,5.4,4
17137,"""Morgan, (IL)""",20,56,34,22,181,38,143,1907,1400,507,629,400,229,201,164,37,27526,13826,13700,34012,407,255,152,24494,11770,12724,76.4,85.3,12.1,24.2,42.3,1,0,1,1,9.1,6.1,-1,2.2,7.9,35.7,3.7,7.7,35.3,25.3,20.8,19.6,8.5,32,23.7,80,17.7,110000,55000,12.4,5,4
17139,"""Moultrie, (IL)""",19,43,11,32,8,5,3,94,58,36,135,47,88,39,13,26,10870,5215,5655,14557,86,29,57,10538,5065,5473,76.6,85.9,12.5,23.2,53.6,0,0,0,0,20.7,8.6,-1,2.9,7.7,35.1,3.5,7.4,35.5,21.8,19.3,18.8,8.6,14,22.8,79.5,7.1,108000,61000,9.1,3.5,4
17141,"""Ogle, (IL)""",18.6,136,81,55,176,55,121,328,218,110,3344,1722,1622,702,421,281,39344,19345,19999,50793,1199,574,625,34699,16944,17755,75.7,86.4,12.1,19.7,41.1,1,0,0,1,11.6,7.2,-1,1.6,7.5,34.9,3.4,7.7,34.8,24.6,20.6,17.3,9.1,10,17,78.2,10.4,150000,71000,8.3,5.8,4
17143,"""Peoria, (IL)""",17,247,132,115,5416,2885,2531,21933,9437,12496,5605,2878,2727,1899,851,1048,138046,65732,72314,181111,3216,1916,1300,102007,48715,53292,75.8,86.2,11.8,12,43.4,3,2,2,3,13.2,7.3,7.5,0.8,7,34.6,3.4,9.6,34.1,34.8,21.2,16.9,7.6,29,18.1,68.9,20.9,131000,54000,14.2,7.2,3
17147,"""Piatt, (IL)""",19.5,3,3,0,50,17,33,110,11,99,155,117,38,22,9,13,12743,6248,6495,16412,124,84,40,12336,6052,6284,76.7,87.6,12.1,15.9,45.7,1,0,0,0,30,5.7,-1,1.8,6.9,33.3,3,7.7,35.2,22.4,20.1,15.4,8.4,9,16.4,70.2,5.7,143000,70000,6.4,4,3
17149,"""Pike, (IL)""",21,6,0,6,141,62,79,139,126,13,133,78,55,27,16,11,12082,5930,6152,15571,151,87,64,11514,5585,5929,78.1,85.8,11.9,25,49,1,0,1,1,0,7.7,-1,1.7,8.9,37.7,4.1,7.4,36.4,23,20.5,20.5,8.5,8,24.6,84.4,13.5,84000,49000,13.5,4.1,4
17155,"""Putnam, (IL)""",22.9,0,0,0,46,15,31,27,6,21,209,104,105,67,37,30,4591,2320,2271,5720,43,25,18,4275,2171,2104,78,87.6,11.7,16.9,54.2,0,0,0,0,0,6.3,-1,5.7,8.1,35.7,3.5,7.2,36,22.5,18.7,16.8,8.6,8,16.9,80.8,5.6,135000,70000,7.3,5,4
17159,"""Richland, (IL)""",20.6,28,28,0,108,30,78,43,20,23,139,72,67,132,111,21,12062,5872,6190,15677,142,82,60,11558,5598,5960,78.1,86.2,13.2,15.7,43.1,1,0,1,1,0,7.7,15.5,1.7,8.1,37.3,3.7,7.2,35.8,22.6,19.8,18,8.8,12,18.2,79,16.9,89000,57000,11.9,4.3,4
17161,"""Rock Island, (IL)""",19.2,538,242,296,2507,1294,1213,10395,5441,4954,12099,6151,5948,2930,1775,1155,110967,54105,56862,142801,3668,2093,1575,84042,40166,43876,77.1,86.1,13,21.8,47.7,2,0,2,2,11.1,8.1,23.6,2,7.7,33.1,3.6,8.4,33.1,25.6,20.5,17.2,7.1,58,14.6,76.2,15.4,123000,58000,13.5,5.6,3
17163,"""St. Clair, (IL)""",15.7,401,208,193,3089,1140,1949,57419,25016,32403,7061,3616,3445,2618,1370,1248,199862,94503,105359,261186,4556,2421,2135,127967,62353,65614,75.9,87,14.6,17.6,40.6,4,0,2,4,10.9,7.2,17.3,1.6,6.7,38,3.6,10.5,31.8,33.7,29.7,16.8,10,27,19.8,71,18.1,135000,62000,13.8,6.1,2
17167,"""Sangamon, (IL)""",17.9,253,161,92,3239,1470,1769,16962,7569,9393,3080,1485,1595,501,336,165,152335,71683,80652,195963,3295,1650,1645,126237,59657,66580,76.2,87.1,12.3,23.8,41.9,2,2,2,2,16.3,6.5,6.7,0.8,7,35.9,3.3,8.6,34.2,32.1,23.3,16.5,7.7,39,18.6,65.9,16.5,144000,61000,12.8,5.5,3
17169,"""Schuyler, (IL)""",23.1,2,0,2,10,7,3,343,313,30,45,43,2,3,1,2,5713,3130,2583,6897,82,77,5,5234,2693,2541,78.5,86.7,12.2,14.1,55.5,1,0,0,0,0,7.3,-1,6.8,8.6,38.7,3.9,7.1,36.5,22.1,19.7,19.2,8.2,2,16.1,79.5,8,97000,54000,11.7,3.9,4
17171,"""Scott, (IL)""",20.8,8,8,0,52,0,52,10,10,0,37,20,17,15,1,14,3921,1900,2021,4982,25,25,0,3794,1842,1952,77.5,86.3,11.4,22.7,-1,0,0,0,0,0,5.7,-1,-1,7.9,36.6,3.5,7.2,36.1,22.2,19.2,18.2,8.3,2,17.8,79,10.4,92000,59000,10.8,5.1,4
17173,"""Shelby, (IL)""",22.5,12,12,0,55,10,45,69,14,55,157,54,103,7,1,6,16969,8269,8700,21623,107,44,63,16626,8159,8467,78.7,86.7,12,22.8,49.3,1,0,1,1,0,6.1,-1,3.1,8.4,37.7,3.8,8.2,36.9,23.3,19.5,18.2,8.7,13,22.9,83.4,9.2,106000,65000,8.9,4.2,4
17175,"""Stark, (IL)""",22,0,0,0,35,13,22,32,28,4,70,36,34,11,7,4,4239,2104,2135,5393,68,28,40,4030,1995,2035,78.9,86.6,11.8,18.6,-1,0,0,0,0,0,7.2,-1,5.3,8.6,38.3,3.9,7.3,36.8,23.5,19.8,19,8.5,5,18.8,81.7,10.7,88000,54000,10.8,5.5,3
17177,"""Stephenson, (IL)""",23,23,23,0,255,102,153,3061,1514,1547,1071,512,559,128,35,93,35083,16742,18341,44683,817,282,535,30154,14412,15742,79.5,87.3,12,13.8,50.6,1,0,1,1,13.5,6.6,44.5,2.3,8.7,38.1,4.1,8.6,36.9,29.7,21.4,17.9,8.8,22,18.5,79.2,18.1,100000,58000,11.2,5.5,4
17179,"""Tazewell, (IL)""",18.8,171,77,94,1046,430,616,1246,911,335,2136,1199,937,288,104,184,102492,49854,52638,132524,1212,509,703,96919,46883,50036,76.1,86.5,11.4,15.5,44.6,2,0,1,2,7.6,5.5,65.9,2.1,7,33,3.2,8.2,33.5,27.1,20.5,17.1,9.1,20,15.2,74,12.3,142000,70000,7.6,5,3
17183,"""Vermilion, (IL)""",19.2,55,13,42,647,306,341,7219,3825,3394,2448,1388,1060,263,127,136,58601,28897,29704,76704,1006,532,474,47627,23108,24519,77.7,85.7,14.1,19.6,37.4,3,0,1,2,10.8,6.6,25.3,2.6,8.7,38.6,4.2,7.3,35.6,29.9,23.3,20.9,8.7,16,21.4,84.5,23.7,81000,50000,18.6,6.5,3
17185,"""Wabash, (IL)""",20.9,5,0,5,146,39,107,21,16,5,197,97,100,22,19,3,8900,4301,4599,11390,111,55,56,8420,4094,4326,77.6,86.4,12.9,16.8,40,1,0,0,0,0,6.7,-1,2.3,8.5,36.1,3.8,7.1,35.8,21.9,18.9,18.4,9,3,22.5,81.1,14.5,81000,56000,11.7,4.5,4
17187,"""Warren, (IL)""",19.1,60,45,15,162,64,98,522,315,207,1028,484,544,499,261,238,13281,6421,6860,16981,58,25,33,11420,5438,5982,76.5,85.2,11,15.1,37.1,1,0,1,1,17.9,8.5,-1,2.4,7.6,33.8,3.5,8.2,33.6,27.2,20.2,17.1,8.5,32,16,77.3,12.9,87000,58000,10.7,4.6,4
17191,"""Wayne, (IL)""",21.6,10,10,0,30,6,24,77,30,47,182,82,100,85,10,75,12626,6206,6420,16309,130,94,36,12194,5984,6210,78.3,86.3,14.2,21.4,28.2,1,0,1,1,0,8.4,-1,2.3,8.8,38.1,4,7.3,36.9,23.8,21,19.9,8.8,8,28,85.8,9.6,89000,50000,12.9,4.7,4
17195,"""Whiteside, (IL)""",20.7,87,75,12,330,155,175,466,282,184,4468,2315,2153,518,404,114,43334,21307,22027,55583,1196,582,614,37526,18208,19318,77.5,86.6,12.6,21.8,35.7,2,0,1,2,12.6,6.8,-1,1.8,7.9,35.2,3.5,8.9,35.9,26.3,17.9,17.1,8.9,43,17.9,81.1,13.3,108000,64000,9.1,4.8,4
17197,"""Will, (IL)""",13.1,1785,1015,770,29277,14210,15067,59070,28810,30260,80505,41380,39125,28434,14768,13666,517905,254559,263346,689704,17866,8549,9317,340803,166776,174027,71.3,86.9,13.6,17.7,35.9,3,1,3,3,10.5,6.9,25.6,1.8,5.5,30.8,2.6,9.3,31.7,30,21.7,14.1,8,67,9.1,65.2,10.1,239000,90000,7.2,5.7,2
17201,"""Winnebago, (IL)""",17.5,360,221,139,5784,2769,3015,26180,12063,14117,23109,11646,11463,4684,2445,2239,217144,104466,112678,283635,6522,3114,3408,158386,76335,82051,76,85.9,12,14,48.4,3,2,3,3,9.8,8.1,13.5,1.3,7.6,36.2,3.7,8.4,33.4,33.5,26.6,18.8,7.8,58,15.7,77,21.6,121000,55000,14.6,8.4,3
17203,"""Woodford, (IL)""",17.8,19,11,8,160,56,104,188,139,49,454,241,213,114,82,32,29200,14383,14817,38503,283,128,155,28104,13811,14293,76.4,87.4,11.6,11.2,38.5,1,0,1,1,7.8,5.7,19.2,2,6.6,32.4,2.9,8,33.5,24,19.4,15,8.9,6,13.8,66.2,5.9,171000,73000,6.2,4,3
18007,"""Benton, (IN)""",17.7,2,2,0,17,2,15,40,29,11,287,153,134,20,15,5,6522,3197,3325,8695,98,45,53,6098,2974,3124,79.8,85,13,16.8,33.8,0,0,0,0,0,11.5,-1,4.4,8.7,37.7,4,6.9,35.1,25.9,19.4,22.6,8.3,9,17.4,81.6,9,99000,60000,10.7,2.7,3
18045,"""Fountain, (IN)""",19.8,29,4,25,73,21,52,44,44,0,260,178,82,20,20,0,12850,6310,6540,16456,134,42,92,12324,6021,6303,80.2,85.6,13.2,17.5,41.5,0,0,0,0,18.2,9.5,-1,5.4,8.6,38.1,3.8,8.9,37.2,26.6,26.7,21.6,8.6,9,16.4,86,7.7,108000,56000,10.9,2.9,4
18083,"""Knox, (IN)""",17.8,21,5,16,265,134,131,877,537,340,482,238,244,208,49,159,28951,14522,14429,36833,578,347,231,26727,13267,13460,78.9,83.9,12.9,16.5,48.7,1,0,1,1,13.8,9.4,-1,1.2,8.2,36.4,3.7,10.1,35.9,32.1,26.2,21.1,9.1,32,17.6,83.5,10.5,98000,45000,15.9,2.8,4
18089,"""Lake, (IN)""",16.5,1093,498,595,6015,2675,3340,83630,36165,47465,64767,32536,32231,31116,16205,14911,371697,176900,194797,485983,13452,7136,6316,211135,101906,109229,79.3,86.3,16.9,18.3,35.5,9,1,2,2,14,9.9,15.7,1.9,7.5,34.9,3.7,11.6,31.1,36.2,27.8,19.7,9.6,62,17.7,76.9,13.1,156000,59000,15.8,6.1,2
18111,"""Newton, (IN)""",19,19,0,19,0,0,0,167,160,7,620,320,300,304,175,129,10981,5605,5376,13981,111,56,55,10114,5094,5020,79.7,85.4,14.9,21.5,39.9,0,0,0,0,21.7,13.2,-1,14,8.5,37.5,3.8,8.3,36.1,27.8,21.8,22.2,8.6,16,14.2,88.1,9.1,116000,59000,10.5,3.8,2
18121,"""Parke, (IN)""",19.4,34,28,6,0,0,0,225,3,222,147,42,105,56,23,33,13156,6024,7132,16912,211,54,157,12569,5916,6653,80,85.2,15,20,28.5,0,0,0,0,0,12.5,-1,4.2,9.1,39.4,4.1,8.5,37.4,27.5,26.2,24.3,8.7,8,28.4,87.5,8.9,96000,54000,14.3,2.9,4
18125,"""Pike, (IN)""",20.2,0,0,0,0,0,0,60,38,22,170,28,142,165,23,142,9675,4764,4911,12364,92,24,68,9353,4674,4679,80.6,85.6,13.5,18.6,37.3,0,0,0,0,0,10.2,-1,6.2,8.5,38.4,3.7,8.8,37.4,25.2,24.5,21,9.1,28,29.5,84.5,6.9,109000,58000,9.7,3.4,4
18153,"""Sullivan, (IN)""",17.6,30,27,3,147,51,96,742,669,73,265,117,148,122,76,46,16630,8913,7717,20647,387,218,169,15133,7821,7312,77.9,84.3,14.1,20.2,40.8,1,0,1,1,0,9.4,-1,2.3,8.3,37.3,3.8,8.6,35.6,25.2,22.1,24.4,8.9,18,25.7,87.3,9.4,89000,45000,15.5,3.8,3
18165,"""Vermillion, (IN)""",19.9,26,5,21,52,15,37,71,71,0,160,85,75,75,68,7,12103,5921,6182,15485,105,24,81,11700,5724,5976,80.2,85.2,15.3,21.6,25,1,0,0,1,0,8.7,-1,2.6,8.8,38,3.9,7.4,36.2,24.6,23.2,22.4,8.8,19,16.6,84.3,11.1,84000,52000,11.9,4,3
18167,"""Vigo, (IN)""",16.3,171,154,17,1713,898,815,6393,3735,2658,2163,1476,687,743,570,173,85415,42943,42472,107305,1890,1111,779,73374,35698,37676,77.1,82.8,17.2,20.4,36.3,2,0,1,1,13.2,10.3,8.2,1.1,7.5,32.9,3.5,9.4,33.7,34,28.2,21.8,9.9,31,16.2,75.1,11.9,105000,46000,20.7,4.3,3
18171,"""Warren, (IN)""",20.8,0,0,0,17,2,15,52,39,13,97,48,49,18,3,15,6451,3244,3207,8219,102,73,29,6180,3088,3092,80.3,86.6,13.2,16.9,37.2,1,0,0,1,0,8.3,-1,-1,8.2,37.7,3.5,8.9,36.6,25.6,23,19.2,8.3,1,13.6,81.5,5.8,120000,68000,8.1,2.6,4
19005,"""Allamakee, (IA)""",22.6,105,20,85,69,13,56,96,63,33,504,310,194,32,16,16,10579,5308,5271,13761,121,96,25,9759,4852,4907,80.7,85.6,12.2,12.3,55.6,1,0,1,1,21.3,8.7,-1,2,8.4,36.6,3.8,7.5,33.8,28.9,22.9,17.1,7.5,17,26.6,81.8,9.1,133000,55000,10.9,4.6,4
19007,"""Appanoose, (IA)""",23.2,30,22,8,33,23,10,73,32,41,177,35,142,15,0,15,9679,4685,4994,12462,81,47,34,9285,4526,4759,81.2,85.7,11.8,14,48.1,1,1,1,1,24.4,6.3,-1,1.2,9.5,39.7,4.4,8.9,37.1,31.3,29,20.2,7.6,15,24.9,81.6,14,85000,50000,14.6,4.3,4
19011,"""Benton, (IA)""",18.4,35,14,21,83,53,30,41,25,16,247,92,155,91,31,60,19587,9734,9853,25558,258,85,173,18906,9457,9449,79,86,10.5,22.2,47.6,1,0,1,1,23.5,4.5,-1,4.3,7.1,33.6,3.2,7.8,34.2,31,21.1,17.1,8.3,14,17.1,79.6,6.9,159000,72000,7.5,4.5,3
19013,"""Black Hawk, (IA)""",16.5,359,204,155,2632,1372,1260,8670,4104,4566,3587,1822,1765,878,398,480,103251,50265,52986,131813,1825,833,992,86637,42042,44595,76.4,83.1,11.4,17.4,63.6,3,0,2,3,9.2,5.7,18.7,1.1,6.5,32.3,3.1,9,30.5,35.8,25.3,16.4,7.6,26,17,70.8,12.6,150000,56000,12.2,4.6,3
19017,"""Bremer, (IA)""",19.7,8,1,7,223,118,105,211,84,127,257,174,83,80,66,14,19421,9495,9926,25032,220,129,91,18544,9020,9524,77.9,85.7,11.4,18.4,74.7,2,0,2,2,16,3.7,-1,1.8,6.5,31.7,2.8,7.5,32.6,30.3,20.8,13.8,8,9,13.8,67,4.5,169000,75000,5.6,3.2,3
19019,"""Buchanan, (IA)""",18,29,8,21,17,2,15,28,24,4,226,110,116,1,1,0,15516,7658,7858,21141,197,116,81,15064,7420,7644,78.7,85.7,11.4,18.2,61,1,0,1,1,0,4.8,-1,2.1,6.9,34.4,3.1,8.6,34.2,34.9,25.2,16.7,8.1,15,18.7,77.9,6.8,143000,67000,8.3,3.7,4
19023,"""Butler, (IA)""",22.5,25,21,4,94,73,21,63,53,10,128,53,75,11,0,11,11233,5534,5699,14508,99,10,89,10877,5324,5553,80.3,86.3,11.4,19.9,60.4,0,0,0,0,0,5.3,-1,7.2,8.1,36.5,3.6,7.8,35.3,29.7,22.7,16.7,7.9,5,22.2,81.8,7.1,120000,55000,8.4,3.8,4
19031,"""Cedar, (IA)""",19.5,36,21,15,110,29,81,37,21,16,267,117,150,10,1,9,14360,7044,7316,18475,85,35,50,13837,6824,7013,79.2,86.8,10.4,18.2,53.4,0,0,0,0,0,4.2,-1,4.7,7.2,34.9,3.1,7.2,33.9,34.3,22.7,17.1,8.5,5,18,79,5.4,163000,69000,7.3,3.8,4
19033,"""Cerro Gordo, (IA)""",21.5,149,59,90,370,271,99,606,397,209,1360,701,659,285,150,135,33836,16345,17491,42672,449,180,269,31099,14864,16235,79.3,86.2,11.7,16.9,53.1,1,0,1,1,14,4.8,8.5,0.6,7.7,35.1,3.4,8.8,34.9,32.2,18.5,16.3,7.6,30,17.5,76.8,11,130000,58000,10.6,4.3,4
19037,"""Chickasaw, (IA)""",20.6,15,8,7,14,4,10,50,50,0,249,157,92,41,20,21,9199,4681,4518,11970,46,21,25,8831,4440,4391,80.1,86,10.6,20.9,60.5,1,0,1,1,0,6.7,-1,1.7,7.9,36.6,3.4,7.7,35,25.3,24.5,17,7.6,8,19.8,82.2,6.5,122000,64000,8.3,3.6,4
19043,"""Clayton, (IA)""",23.4,35,19,16,65,20,45,123,118,5,208,67,141,60,31,29,13819,6938,6881,17527,82,23,59,13343,6699,6644,81.7,86.1,11.9,16.2,66.1,2,0,2,2,23.5,7.3,-1,3.5,9.2,39.8,4.1,7.9,38,32.4,24.2,18.2,8,13,22.3,82.9,5.9,132000,56000,10.4,5.1,4
19045,"""Clinton, (IA)""",19.6,118,88,30,244,101,143,974,479,495,852,441,411,45,18,27,36197,17532,18665,46734,557,236,321,33574,16210,17364,79.4,85.3,11.7,23.4,34.1,2,0,2,2,19.4,5.2,15.5,2,8.1,35.7,3.7,10.3,35.8,32.9,27.1,18.7,8.3,34,21.2,80.7,14.5,120000,56000,12.5,5.3,4
19051,"""Davis, (IA)""",17.5,16,6,10,48,44,4,0,0,0,82,27,55,19,6,13,6347,3176,3171,8977,56,56,0,6155,3043,3112,78.1,84,11.7,11.5,66.1,1,0,1,1,0,10.2,-1,3,7.6,35.1,3.5,9.1,34.3,30.4,23.5,18.9,7.8,7,35.1,81.3,6.5,118000,57000,11.7,3.3,4
19055,"""Delaware, (IA)""",19.4,16,5,11,79,54,25,16,3,13,157,80,77,39,25,14,13049,6561,6488,17107,115,58,57,12657,6352,6305,79.9,86,11.8,16.3,61.1,1,1,1,1,0,5.5,-1,1.9,7.7,35.2,3.4,8.9,35.6,34.8,22.1,16.6,7.4,10,19.2,82.6,6.6,141000,66000,8.4,3.3,4
19057,"""Des Moines, (IA)""",20.7,21,3,18,271,79,192,1446,778,668,773,397,376,88,40,48,30341,14550,15791,39227,555,174,381,27311,13131,14180,79.9,85.7,11.1,21.4,36.8,1,0,1,1,15.5,5.1,39,1.6,8.1,37.7,3.7,9.9,34.7,33.4,23.8,18.9,8.5,34,20.3,80.2,16.7,112000,55000,13,6.3,4
19061,"""Dubuque, (IA)""",17.8,176,109,67,1266,607,659,1911,1081,830,1549,782,767,314,189,125,75027,36647,38380,97193,1109,527,582,69265,33723,35542,78.1,85.2,12,17.2,59.3,3,0,2,3,18.1,4.9,48.7,1.3,6.6,29.7,2.9,7.9,31.5,30.3,20.8,14.5,8.5,29,14.5,68.6,9.5,175000,66000,8.9,4.4,3
19065,"""Fayette, (IA)""",21.4,26,21,5,88,36,52,256,197,59,333,176,157,29,9,20,15433,7696,7737,19604,245,162,83,14523,7142,7381,79.5,85.2,11.4,16.4,68.3,2,0,1,2,25.8,5.7,-1,2.8,8.3,37.7,3.8,8.1,34.8,34,23.3,17.7,8,18,22.5,81.7,11.7,106000,53000,11.8,4.7,4
19067,"""Floyd, (IA)""",22.1,27,19,8,284,111,173,228,210,18,355,150,205,47,6,41,12172,5990,6182,15713,148,43,105,11143,5458,5685,80.2,85.3,11.2,18.6,40.4,1,0,1,1,0,6.3,-1,2.6,8.1,36.8,3.7,8.4,35.9,32.3,23.9,16.4,7.6,17,19.9,80.4,10.7,108000,61000,9.3,4.3,4
19069,"""Franklin, (IA)""",21.7,5,5,0,0,0,0,104,95,9,721,380,341,18,18,0,7754,3855,3899,10091,149,106,43,6902,3379,3523,79.9,85.5,11.5,20.8,48.9,1,0,1,1,30.1,7.1,-1,5,8.7,36.4,3.9,9.3,33.8,35.1,22.6,17.6,7.7,9,24.8,81.4,8.2,93000,60000,10.5,3.7,4
